Unnamed: 0,bottle,station,cast,niskin,depth,counts,run_time,dic_cell_id,dbs_fname,analysis_datetime,analysis_datenum,real_day,salinity,dic_certified,alkalinity_certified,total_phosphate,total_silicate,total_ammonium,crm,temperature_override,file_good,flag,notes,analyte_volume,file_path,analysis_batch,reference_good,file_name,analyte_mass,titrant_molinity_here,titrant_molinity,alkalinity,alkalinity_gran,alkalinity_gran_estimate,alkalinity_npts,alkalinity_std,emf0,emf0_gran,emf0_gran_estimate,pH_initial,temperature_initial,alkalinity_offset,blank_good,k_dic_good,logfile_index,blank_here,blank_here_min,blank_here_max,blank_here_std,blank_here_count,analysis_datenum_scaled,blank,counts_corrected,temperature_analysis_dic,density_analysis_dic,k_dic_here,k_dic,dic,dic_offset,dic_corrected,datetime
12,NUTSLAB01,27,8,22,0,200541,11,C_Aug27-22_0908,data/64PE503_SO289_2022.dbs,2022-08-27 10:40:00,19231.444444444445,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,27-8  22  (0)NUTSLAB01.dat,0.1011728114802129,,0.1000349242380455,2367.400887868714,2373.87177772672,,6.0,2.478602464743074,636.4299323656652,630.137469241607,,8.012765284529177,25.0,,True,False,17928,39.5,13.0,65.0,16.357974609753292,6.0,-1.1268087896458108,35.78922361517687,200147.31854023304,25.0,1.0233430585162893,,0.010865649713665,2125.123765964249,,,2022-11-04 10:40:00
18,NUTSLAB02,27,8,22,0,200181,11,C_Aug27-22_0908,data/64PE503_SO289_2022.dbs,2022-08-27 12:36:00,19231.525,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,27-8  22  (0)NUTSLAB02.dat,0.1011728114802129,,0.1000349242380455,2368.741552781831,2377.5827048478486,,6.0,2.2208357844420386,636.6692518542994,630.5006873709436,,8.015120271600175,25.0,,True,False,18042,36.333333333333336,13.0,67.0,17.30767331432956,6.0,-0.4884213923223917,28.995080514664757,199862.05411433868,25.0,1.0233430585162893,,0.010865649713665,2122.094885959891,,,2022-11-04 12:36:00
24,NUTSLAB03,27,8,22,0,199886,11,C_Aug27-22_0908,data/64PE503_SO289_2022.dbs,2022-08-27 14:34:00,19231.606944444444,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,27-8  22  (0)NUTSLAB03.dat,0.1011728114802129,,0.1000349242380455,2367.067627908743,2370.504374216602,,6.0,1.894556575054598,637.2754748423016,630.8413230166328,,8.015225461882105,25.0,,True,False,18156,29.33333333333333,5.0,64.0,24.308206204672715,6.0,0.160972684243353,23.90872262710665,199623.00405110183,25.0,1.0233430585162893,,0.010865649713665,2119.5567007154173,,,2022-11-04 14:34:00
30,NUTSLAB04,27,8,22,0,199935,11,C_Aug27-22_0908,data/64PE503_SO289_2022.dbs,2022-08-27 16:32:00,19231.68888888889,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,27-8  22  (0)NUTSLAB04.dat,0.1011728114802129,,0.1000349242380455,2362.9813100786514,2375.231600978433,,6.0,0.6817716855781475,637.68005777439,631.7157844193772,,8.010231879273501,25.0,,True,False,18270,28.83333333333333,0.0,63.0,26.384444070112394,6.0,0.810366760837928,18.85979241923281,199727.54228338844,25.0,1.0233430585162893,,0.010865649713665,2120.666666532119,,,2022-11-04 16:32:00
37,NUTSLAB05,27,8,22,0,199945,11,C_Aug27-22_0908,data/64PE503_SO289_2022.dbs,2022-08-27 18:43:00,19231.77986111111,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,27-8  22  (0)NUTSLAB05.dat,0.1011728114802129,,0.1000349242380455,2366.9035195762394,2376.963308488209,,6.0,1.579157960415183,638.244333766168,632.1668433454972,,8.01385389364643,25.0,,True,False,18403,23.166666666666668,0.0,83.0,29.996759084200335,6.0,1.5313042526229408,13.25543456260098,199799.1902198114,25.0,1.0233430585162893,,0.010865649713665,2121.427409836527,,,2022-11-04 18:43:00
49,NUTSLAB06,29,8,22,0,200506,11,C_Aug29-22_0808,data/64PE503_SO289_2022.dbs,2022-08-29 10:55:00,19233.45486111111,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,29-8  22  (0)NUTSLAB06.dat,0.1011728114802129,,0.1000349242380455,2367.633673112808,2375.686923237321,,6.0,3.268334728959401,638.5586515634589,632.3753662167169,,8.016631439644826,25.0,,True,False,18639,50.5,0.0,69.0,23.935677693908453,6.0,-0.772944093448427,45.81265834490341,200002.0607582061,25.0,1.0233430585162893,,0.010834020171481,2117.3997737706827,,,2022-11-04 10:55:00
54,NUTSLAB07,29,8,22,0,200358,11,C_Aug29-22_0808,data/64PE503_SO289_2022.dbs,2022-08-29 13:08:00,19233.547222222223,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,29-8  22  (0)NUTSLAB07.dat,0.1011728114802129,,0.1000349242380455,2364.0535335246523,2372.1547955920296,,6.0,2.104717268235435,639.0267442335572,632.8210602433869,,8.019472794208294,25.0,,True,False,18738,42.0,8.0,60.0,18.009256878986797,6.0,-0.0446496315340126,35.446810468380136,199968.0850848478,25.0,1.0233430585162893,,0.010834020171481,2117.04007706151,,2117.3997737706827,2022-11-04 13:08:00
56,NUTSLAB08,29,8,22,0,200088,11,C_Aug29-22_0808,data/64PE503_SO289_2022.dbs,2022-08-29 13:51:00,19233.577083333334,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,29-8  22  (0)NUTSLAB08.dat,0.1011728114802129,,0.1000349242380455,2364.1932647280614,2372.5887313991407,,6.0,1.4143063842801058,638.9173100493408,632.7239518096659,,8.011706748162545,25.0,,True,False,18776,40.833333333333336,15.0,65.0,18.791990019390944,6.0,0.1908139914769287,31.921445038470665,199736.8641045768,25.0,1.0233430585162893,,0.010834020171481,2114.592166027689,,2117.3997737706827,2022-11-04 13:51:00
58,NUTSLAB09,29,8,22,0,205871,11,C_Aug29-22_0808,data/64PE503_SO289_2022.dbs,2022-08-29 14:47:00,19233.615972222226,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,29-8  22  (0)NUTSLAB09.dat,0.1011728114802129,,0.1000349242380455,2365.594514336633,2373.9001423699374,,6.0,1.3124344733310795,638.9650071120429,632.7831973159041,,8.01251299549441,25.0,,True,False,18814,31.33333333333333,0.0,70.0,21.738342980907163,6.0,0.497464291216778,27.204301190289925,205571.7526869068,25.0,1.0233430585162893,,0.010834020171481,2176.365488349298,,2235.3312029279136,2022-11-04 14:47:00
79,NUTSLAB01,17,10,22,0,201546,11,C_Oct17-22_0910,data/64PE503_SO289_2022.dbs,2022-10-17 11:17:00,19282.47013888889,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,1,False,17-10  22  (0)NUTSLAB01.dat,0.1011728114802129,,0.1000914554221089,2364.087743592093,2369.596538157681,,6.0,1.9179054516507343,632.4084432063097,626.0708111934114,,7.973523990943216,25.0,,True,False,21294,33.666666666666664,5.0,83.0,29.36362072739365,6.0,-1.053836092931432,44.93446953584466,201051.7208351057,25.0,1.0233430585162893,,0.0108748232547671,2136.5288120667487,,,2022-11-04 11:17:00
